,index,NAME,IONMODE,ExactMass,DB.,SMILES,InChIKey,Num Peaks,mz,Intensity,Source,Chemical_ID,class,superclass,pathway,SMILES
72,16558,,positive,231.100776656,AU200602,,WSJBSKRPKADYRQ-UHFFFAOYSA-N,,"[118.0649 128.0483 130.0645 132.0433 145.0752 146.059  147.057  158.0589
 159.0903 160.0936 169.0763 171.0531 171.0898 172.0619 172.0864 173.0701
 174.0735 176.1165 177.1002 185.0691 186.1009 187.0855 188.0886 189.0882
 190.0913 199.0734 204.1125 205.1156 206.1178 214.0967 215.0998 216.1024
 232.1076]","[  0.779023   0.709408   0.851953   0.822118   3.32162    6.613406
   0.931512   2.061924  17.831333   2.065239   0.646423   0.689518
   0.792283   0.540343   1.070742   5.479679   0.881787   0.682888
   0.510509   1.246436   1.461911  17.214745   2.618842   5.065305
   0.788968   1.475171  64.652258   6.699596   0.702778 100.
  12.229      1.375721  35.639462]",MONA,WSJBSKRPKADYRQ,Quinazoline alkaloids,Anthranilic acid alkaloids,Alkaloids,CN1N(C(=O)C(NC=O)=C1C)C1=CC=CC=C1
73,22113,,positive,236.177630008,VF-NPL-QTOF001700,,KLDSZMWMGCWFKH-GIEZYDSUSA-N,,"[ 29.3544  41.0373  41.0391  41.0425  41.4422  41.517   41.6417  43.0154
  43.0203  43.0536  43.0708  43.0751  44.1115  44.5026  45.5043  45.8035
  46.9966  49.9508  50.3742  51.0217  51.8152  51.9388  51.9428  53.0381
  55.0157  55.0502  55.0558  55.0879  55.1024  55.1355  55.4701  55.932
  56.0033  56.0552  56.0993  56.9606  56.9659  56.9895  57.0025  57.0688
  57.1016  58.0677  58.7284  59.0454  61.0087  61.0143  61.9493  62.0238
  63.0223  63.0256  63.0417  64.4125  65.0409  65.0754  66.0434  67.0486
  67.0532  67.0591  67.072   67.0829  67.102   69.0367  69.0636  69.068
  69.0724  69.1096  69.1344  70.5763  71.0481  71.0673  72.9361  73.0681
  77.0352  77.0405  77.0446  77.0972  78.9253  78.9949  79.0176  79.052
  79.0564  79.0904  79.1049  80.9191  80.9455  80.9504  80.9855  80.9946
  81.0684  81.0727  81.1148  81.1254  81.1391  81.1786  81.2197  81.255
  81.5056  82.1174  82.3774  83.0909  83.9253  84.9601  87.9016  87.9567
  88.6285  90.0364  91.0473  91.0526  91.0952  91.1161  91.1227  91.1401
  91.1804  91.371   92.9675  93.0625  93.0714  93.1233  93.4284  93.522
  94.0209  94.0373  94.5252  95.0088  95.0795  95.0852  95.0936  95.1171
  95.4939  97.0685  97.33    97.9932  98.9362 102.9248 103.0516 103.1057
 103.1326 104.0614 105.0586 105.0684 105.1107 105.1365 105.1823 105.2188
 105.2693 105.3642 106.0736 107.0436 107.0795 107.0896 107.1241 107.1633
 107.1749 107.2021 107.9558 108.0516 108.0587 108.1428 108.3656 108.4116
 108.9449 109.0644 109.0842 109.0938 109.1089 109.1316 109.2587 109.2953
 109.7422 109.9316 110.7939 110.9358 110.9449 110.9625 111.0079 111.0392
 112.0862 112.294  115.046  115.0546 115.1228 117.0609 117.0687 117.0757
 117.097  117.1249 117.2079 119.0516 119.0809 119.0865 119.0935 119.1181
 119.1838 119.4521 119.4736 119.5087 119.5812 119.9651 121.0634 121.0907
 121.1032 121.1209 121.1588 121.893  122.0696 122.9813 123.0279 123.074
 123.0837 123.1131 123.1208 123.3266 123.9757 124.7902 125.0597 125.9283
 125.9351 125.9727 128.0567 128.135  128.9031 128.9448 129.0371 129.0699
 129.1033 130.0733 130.0812 130.1461 130.1852 130.545  131.0709 131.0836
 131.1329 131.1458 131.2477 131.5772 132.0621 132.1714 132.582  133.0219
 133.0944 133.126  133.17   133.2805 133.3396 133.8167 134.0655 134.0762
 134.1031 134.339  134.944  135.0714 135.0834 135.1162 136.0003 136.6132
 138.9577 140.8828 140.9458 140.9572 140.9762 141.3902 141.947  142.082
 142.8321 142.9311 142.9688 143.0871 143.1131 143.9379 143.9988 144.0146
 144.0259 144.0697 144.0826 144.1901 144.2197 144.3284 145.0975 145.1103
 145.1435 145.1619 145.8042 146.0835 146.4419 147.0775 147.1125 147.1241
 147.5255 148.2747 149.0885 149.0984 149.1757 151.346  156.5264 156.607
 156.789  157.0959 157.1227 157.5175 157.9004 158.9561 158.9642 158.994
 159.0084 159.036  159.0597 159.1095 159.6868 161.0985 162.9919 163.563
 170.4547 170.4953 170.9546 172.7731 175.1074 175.3707 175.6267 177.8696
 179.0869 181.9969 182.0226 182.6772 185.8191 186.5399 188.6777 189.0221
 189.7273 189.9583 190.6192 191.2793 193.0633 193.5183 194.1185 198.164
 202.0723 202.6517 206.7347 208.1942 208.6216 210.4641 216.3756 216.9302
 217.7368 219.7189 221.4593 225.5515 228.1018]","[  1.325325   9.101101   6.146146   3.514515   1.071071   2.084084
   1.101101   1.990991   9.281281  19.531532   1.311311   2.002002
   2.461461   1.045045   1.03003    1.313313   2.101101   2.958959
   1.104104   2.302302   1.73974    1.902903   5.07007    3.583584
   1.558559   1.746747  46.511512   1.796797   1.244244   1.488488
   1.453453   2.261261   1.256256   1.142142   1.434434   1.13013
   2.882883   1.259259   1.594595  11.022022   1.44044    1.664665
   1.199199   2.084084   4.27027    3.194194   2.058058   1.394394
   4.588589   3.198198   1.756757   1.824825   4.138138   1.319319
   1.767768   2.459459  15.53954    2.706707   5.015015   1.242242
   1.851852   2.485485   6.021021   7.01001    1.864865   1.900901
   1.096096   1.64965    1.169169   1.038038   4.126126   2.853854
   7.36036   16.154154   2.562563   2.129129   5.341341   1.066066
   1.329329  12.203203   8.732733   1.404404   2.335335  11.745746
   9.122122   7.961962   1.093093   1.387387  26.81982   16.655656
   1.09009    2.787788   1.05005    1.288288   1.14014    1.096096
   1.736737   1.877878   1.081081   4.718719   1.126126   2.114114
   1.70971    2.693694   1.023023   2.175175   3.757758  48.647648
   4.281281   1.013013   1.863864   1.441441   1.700701   1.126126
   1.145145   4.327327  10.922923   1.497497   1.443443   1.584585
   2.302302   1.804805   1.045045   1.392392   1.02002    6.264264
   2.880881   1.707708   1.662663   2.015015   1.453453   3.184184
   2.259259   2.293293  12.545546   1.264264   1.359359   1.165165
   2.065065  38.928929   2.537538   1.601602   1.294294   1.896897
   1.3003     1.006006   5.274274   9.787788   9.990991  10.998999
   1.072072   1.166166   1.236236   1.018018   2.724725   1.712713
   2.437437   1.106106   1.013013   1.373373   1.494494   5.395395
   1.560561   4.978979   1.820821   1.986987   1.416416   1.256256
   1.163163   1.764765   1.266266   1.832833   8.705706   1.914915
   1.986987   1.34034    1.526527   1.1001     2.144144   6.963964
   1.064064   3.678679  11.108108   1.613614   1.05005    1.461461
   1.127127   1.824825   3.501502  10.161161   1.097097   1.197197
   1.381381   2.91992    3.046046   1.126126   1.635636   1.17017
  55.328328   3.446446   4.586587   2.468468   3.650651   1.301301
   2.945946   2.112112   1.552553   3.710711   5.248248   1.486486
   3.368368   1.064064   1.36036    1.485485   1.142142   1.713714
   3.455455   1.175175   5.740741   1.076076   2.512513   1.962963
   1.383383  13.642643   3.905906   7.407407   5.302302   2.023023
   1.054054   1.246246   5.498498  13.745746   1.266266   1.327327
   1.364364   1.016016   1.455455   1.105105   1.47047    3.266266
   8.095095   1.088088   1.900901   1.068068   1.049049   1.098098
   1.943944   2.857858   1.123123   1.758759   2.143143   3.54955
   3.728729   1.358358   1.947948   1.132132   2.256256   1.402402
   1.02002    5.472472   1.538539   1.049049   2.346346   4.755756
   1.415415  16.852853   1.146146   7.189189   1.262262 100.
   3.884885   1.597598   3.128128   1.55956    1.984985   3.064064
   1.743744   1.053053  13.542543   1.536537   1.312312   1.727728
   1.402402   1.23023    2.504505  12.608609   1.713714   1.01001
   1.092092   1.295295   2.785786   1.848849   1.283283   1.248248
   1.206206   1.166166   1.192192   3.598599   2.757758   1.431431
   2.502503  11.710711   8.37037    2.863864   1.681682   1.29029
   1.169169   4.289289   1.178178   7.347347   1.21021    1.242242
   1.07007    1.097097   1.092092   1.014014   1.014014   3.386386
   1.244244   1.658659   2.438438   1.032032   1.037037   1.023023
   1.019019   1.521522   1.176176   2.154154   1.483483   1.425425
   1.056056   1.076076   1.266266   1.059059   1.061061   1.804805
   1.004004   1.141141   1.05005    1.099099   1.079079   1.101101
   1.75976    1.263263   1.251251   1.011011   1.112112   1.019019
   1.011011]",MONA,KLDSZMWMGCWFKH,Cadinane sesquiterpenoids,Sesquiterpenoids,Terpenoids,O=C1C(=CC2C(C1)C(C)CC(O)C2C(C)C)C
74,40688,,positive,226.106590308,MoNA036369,,CQOVPNPJLQNMDC-ZETCQYMHSA-N,,"[ 41.04202  41.04975  55.02247  55.03733  56.05393  56.06383  68.05566
  72.04868  81.05204  81.07349  82.05743  82.06942  83.06557  83.0757
  83.12626  93.04808  93.06248  95.06488  95.07636 110.07544 110.08653
 110.14388 110.23833 110.39202 111.05753 111.07946 112.08902]","[  1.2   1.4   5.2   1.8   8.6   3.6  12.2   3.7   5.1   1.    9.8   4.2
  26.1  22.    0.6  10.8   3.   13.8   6.9 100.   49.2   1.3   0.8   0.7
   1.8   0.5   1.9]",MONA,CQOVPNPJLQNMDC,Dipeptides,Small peptides,Amino acids and Peptides,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN
75,27499,,positive,478.111126144,RIKENPlaSMA002973,,CQLRUIIRRZYHHS-LFXZADKFSA-N,,"[ 85.02204  85.03013  91.03864 123.93936 124.04415 127.03491 139.03281
 145.04939 165.01927 213.05116 217.06703 257.04883 274.04233 274.0629
 285.04312 288.02475 302.03821 316.64035 317.0394  317.06699 318.06979
 319.06882 341.06088 359.34869 377.47556 479.09225 479.12787]","[  1.    0.9   0.5   0.6   0.7   0.6   0.6   1.3   0.9   0.5   0.5   0.5
   1.6   0.6   2.7   0.7   7.8   0.5   2.1 100.   14.5   0.8   1.    0.8
   0.6   1.8   4.6]",MONA,CQLRUIIRRZYHHS,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)C2=C(O)C=C(O)C=C2O1
76,22167,,positive,223.19361442,VF-NPL-QTOF001784,,MAGQQZHFHJDIRE-BNFZFUHLSA-N,,[109.0984 151.1095 168.1372 224.1984],[  1.139139   3.048048   3.249249 100.      ],MONA,MAGQQZHFHJDIRE,Hydrocarbons,Fatty acyls,Fatty acids,OC(=NCC(C)C)C=CC=CCCCCC
77,36798,,positive,372.12090298,VF-NPL-QTOF009789,,ULSUXBXHSYSGDT-UHFFFAOYSA-N,,"[127.0391 132.059  133.066  135.0444 137.0222 139.0031 145.0669 165.0187
 168.006  181.0161 183.0297 193.0134 198.0681 201.053  211.0245 214.0623
 216.0803 226.0645 227.0721 228.0446 229.0512 242.0584 243.0649 244.0737
 254.0588 256.0713 257.0424 268.0785 269.083  271.0615 282.0558 283.0619
 285.044  297.0767 299.056  300.0639 311.0826 313.0735 315.0873 323.0578
 325.0697 328.0587 343.0831]","[  6.650651   2.775776   9.702703  11.692693   2.22022    1.504505
   1.242242   5.994995   5.83984    1.109109  34.572573   4.853854
   1.018018   2.319319  30.304304   4.166166   2.58959    1.187187
   3.938939   6.830831   7.212212   3.076076   1.893894   2.537538
   3.520521   1.608609   1.073073   1.301301   5.757758  31.737738
   9.311311  10.910911   8.628629  22.580581  11.551552  27.873874
   1.862863   3.233233  13.003003   2.577578   9.804805  21.85986
 100.      ]",MONA,ULSUXBXHSYSGDT,Flavones,Flavonoids,Shikimates and Phenylpropanoids,COc(c3)ccc(c3)C(=C2)Oc(c(OC)1)c(C(=O)2)c(OC)c(OC)c(OC)1
78,33189,,positive,624.169034944,VF-NPL-QTOF004193,,UIDGLYUNOUKLBM-GEBJFKNCSA-N,,"[ 57.0346  71.0502  85.0292  97.0288 129.0541 285.0393 302.043  317.0657
 317.2184 318.0702]","[  1.375375  10.578579  13.291291   1.208208   1.204204   1.473473
   3.558559 100.         2.429429   1.756757]",MONA,UIDGLYUNOUKLBM,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,O(CC(O2)C(O)C(O)C(C(OC(C5=O)=C(Oc(c45)cc(O)cc4O)c(c3)cc(c(O)c3)OC)2)O)C(O1)C(O)C(C(C1C)O)O
79,26912,,positive,450.116211524,RIKENPlaSMA002386,,DGGOLFCPSUVVHX-RTHJTPBESA-N,,"[107.04694 145.02327 153.00768 153.02455 161.03336 163.02902 163.0401
 163.05525 164.04251 182.0372  197.06824 253.05186 271.07059 272.06549
 289.00256 289.07016 290.06924 290.08023 291.07379 291.08896 292.073
 451.11124 451.12839]","[  1.7   3.    3.8  13.3   2.6   6.   12.1   2.1   2.4   3.8   2.4   4.5
   4.1   5.    4.1 100.   11.2  11.5   2.4   3.8   2.4   2.1   6.9]",MONA,DGGOLFCPSUVVHX,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,OC[C@H]1O[C@@H](OC2=C(O)C3=C(C=C2)C(=O)C[C@H](O3)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O
80,34340,,positive,388.152203108,VF-NPL-QTOF006044,,GVBNSPFBYXGREE-CDDDFZJFSA-N,,[227.0671 245.0761 251.0613 329.1381 351.1166 411.1358],[  4.728729   9.718719   4.495495   3.672673   8.946947 100.      ],MONA,GVBNSPFBYXGREE,"Chromones', 'Pyranocoumarins', 'Simple coumarins","Chromanes', 'Coumarins","Polyketides', 'Shikimates and Phenylpropanoids",CCC(C)C(=O)O[C@@H]1[C@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C
81,31877,,positive,432.10564684,PR310947,,KMOUJOKENFFTPU-QNDFHXLGSA-N,,"[124.03214 127.02866 147.04364 148.04248 150.02148 153.02118 199.06178
 200.04214 215.07957 216.06892 254.06487 266.31146 268.0719  271.03625
 271.0575  271.99847 272.06158 273.06546 331.1286  368.01059 432.1376
 432.14932 433.10928]","[  1.510791   1.223022   2.805755   1.654676   1.438849   2.158273
   1.942446   1.870504   1.294964   2.014388   1.294964   2.086331
   1.726619   6.978417 100.         1.294964  21.151079   1.438849
   1.294964   1.294964   1.438849   1.654676  16.690647]",MONA,KMOUJOKENFFTPU,Flavones,Flavonoids,Shikimates and Phenylpropanoids,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O
82,23009,,positive,267.096753896,MoNA002074,,OIRDTQYFTABQOQ-KQYNXXCUSA-N,,"[ 31.0148  41.0381  43.0167  45.0325  55.0174  57.0328  59.049   61.028
  67.0284  69.0319  71.0107  73.0274  77.0113  82.0395  85.0275  87.0427
  92.0237  94.0398  97.0264 109.0493 115.04   119.0358 119.082  133.0509
 135.615  135.6834 136.0614 136.4454 136.5183 136.5552 136.5808 136.6274
 136.7537 136.7879 136.8806 136.9119 136.9649 137.0627 137.1458 137.1778
 137.2232 137.2352 148.0573 178.0667 268.1014]","[1.60e-01 2.00e-01 4.90e-01 7.30e-01 1.53e+00 2.43e+00 3.20e-01 5.40e-01
 2.30e-01 6.60e-01 7.90e-01 6.70e-01 1.70e-01 1.60e-01 1.43e+00 4.00e-01
 2.70e-01 1.17e+00 4.60e-01 4.60e-01 6.80e-01 3.92e+00 1.20e-01 3.60e-01
 8.00e-02 8.00e-02 1.00e+02 2.80e-01 1.70e-01 1.10e-01 8.00e-02 9.00e-02
 8.00e-02 8.00e-02 9.00e-02 9.00e-02 1.00e-01 4.80e-01 8.00e-02 9.00e-02
 9.00e-02 7.00e-02 1.80e-01 1.00e-01 2.10e-01]",MONA,OIRDTQYFTABQOQ,Purine nucleos(t)ides,Nucleosides,Carbohydrates,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
83,16145,,positive,266.163042564,AU110602,,METKIMKYRPQLGS-UHFFFAOYSA-N,,"[133.064  145.0638 146.067  190.0857 191.0889 208.0964 209.099  225.123
 267.1703 269.1753]","[  0.580088   6.24991    0.690734  21.334346   1.873111   5.416661
   0.540341  12.747612 100.         0.9507  ]",MONA,METKIMKYRPQLGS,Simple amide alkaloids,Peptide alkaloids,Alkaloids,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O
84,20832,,positive,161.068807832,FiehnHILIC002149,,XLBVNMSMFQMKEY-BYPYZUCNSA-N,,"[ 41.03948  42.03256  43.05225  68.04246  68.0494   70.06341  75.06451
  81.05466  85.02651  89.02053  98.05887  98.13393  98.47204  98.64062
  98.72845  99.062   116.07091 126.05151 144.05658 144.06165 147.15892
 162.07292]","[  5.802203  12.217554   0.476893   0.238447   1.975701  21.698649
   0.204383   0.204383   1.351198   0.204383 100.         0.476893
   0.476893   0.476893   0.476893   0.71534   14.511184   0.204383
   0.71534    4.269331   0.204383   1.941637]",MONA,XLBVNMSMFQMKEY,Aminoacids,Small peptides,Amino acids and Peptides,CN[C@@H](CCC(O)=O)C(O)=O
85,17952,,positive,514.293053684,FIO00770,,CBLRPZZCLBREIA-YYRMTXNWSA-N,,"[ 97.1019 107.0866 109.1021 119.0864 125.0972 126.1    127.1127 128.1167
 133.1021 143.1076 144.111  145.1024 151.1133 155.1074 163.1124 165.0556
 169.1235 177.0554 178.0594 187.1483 191.1439 203.1435 204.148  205.1593
 206.1624 215.107  217.1243 217.1589 219.1017 222.162  223.1686 229.0871
 233.118  234.1211 235.1323 241.0866 243.102  251.1285 255.1034 257.1186
 259.1332 267.1389 271.134  273.1497 281.1559 283.1312 285.1497 286.1534
 287.1651 295.1344 297.1492 299.1661 300.1695 309.1493 311.1654 312.1704
 313.1812 314.1854 327.1966 333.1848 339.1969 349.1809 351.1969 352.2001
 353.2101 357.2078 363.1971 365.2127 367.1916 368.1944 369.2046 371.2243
 381.2078 382.2104 383.187  384.19   385.2032 386.206  387.2182 388.2218
 399.2188 400.2219 401.2247 409.2755 413.234  414.2387 419.2603 420.2621
 427.2863 437.2707 438.2735 439.2763 455.2813 456.2849 457.2883 473.2932
 517.3886 518.3909]","[  1.568505   2.086871   2.846546   1.336134  24.17553    1.809813
  10.841005   1.202073   2.377335  73.563321   6.014836   2.198588
   2.399678   1.724908   1.161855   1.894718   1.063545  23.670569
   2.649924   3.516847   1.202073   5.626061   1.197605  15.430333
   1.908124   1.662347   1.961748   3.865404   1.707034   4.62061
   1.952811   1.519349  56.635982   7.020288   3.825185   1.032264
   1.505943   2.328179   1.385289   3.002949   2.354992   1.98856
   1.1127     1.161855   1.331665   1.126106   3.686657   1.005452
   1.899187   2.770578   1.340602   5.912056   1.233354   1.188667
   4.513361   1.237823   4.044151   1.28251    1.640004   1.242292
   2.203057   1.170793  11.09125    2.614175   1.206542   1.050139
   1.470194   2.694611   6.989007   1.447851   1.398695   1.170793
  11.949236   2.466708   3.825185   1.068013   6.725355   1.479131
  12.521226   3.414067  27.272321   6.627044   1.211011   1.827688
   3.583877   1.389758   4.683171   1.61766    2.922513  24.899455
   6.586826   1.228886 100.        27.093574   5.201537   1.050139
   7.216909   1.760658]",MONA,CBLRPZZCLBREIA,Other polyketide meroterpenoids,Meroterpenoids,"Polyketides', 'Terpenoids",[C@](C2)([C@@]1(C)C(=C4)C(Oc(c43)c(=O)c(cc3=O)[C@H](C)[C@@H]([C@@H](C)CC)OC(C)=O)[C@H]2C)(O[C@@H]([C@](C)(C)O)CC1)[H]
86,19491,,positive,515.29167378,CO000437,,WBWWGRHZICKQGZ-HZAMXZRMSA-N,,[126.0223 208.0648 227.1527 319.2421 337.2528 462.2645 480.2766 498.288 ],"[  2.03165   1.19409   1.64768   5.3481   24.66245 100.       13.38608
   2.1962 ]",MONA,WBWWGRHZICKQGZ,"Cholane steroids', 'Cholestane steroids",Steroids,Terpenoids,C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
87,18903,,positive,432.10564684,PR100370,,SGEWCQFRYRRZDC-VPRICQMDSA-N,,"[121.0309 255.0691 256.0766 283.0638 284.0718 295.0643 297.0795 313.0744
 323.0946 337.0747 367.0856 379.0859 397.0957 415.1061 433.1134]","[ 21.821601  14.298764  12.084901  69.317571  42.466416  16.281569
  21.585169  86.727566  19.785062  19.42504   16.15798   12.111768
  31.660398  33.960236 100.      ]",MONA,SGEWCQFRYRRZDC,Flavones,Flavonoids,Shikimates and Phenylpropanoids,OCC1OC(C(O)C(O)C1(O))C=3C(O)=CC(O)=C2C(=O)C=C(OC2=3)C=4C=CC(O)=CC=4
88,32726,,positive,918.2641171,VF-NPL-QTOF003472,,CBSLALAKOKYDBZ-SFGFBRIDSA-N,,"[ 71.0488  83.0483  85.0284 111.0431 127.0366 129.0548 145.0484 147.0649
 239.0888 275.1124 303.0495 303.204  303.243  304.0525 345.0537 345.0634
 413.0831 431.0951 449.1042 465.0916 611.153 ]","[  4.185185   3.257257  10.071071   5.319319   1.772773   9.087087
   1.810811   3.25025    2.245245   1.043043 100.         1.581582
   1.157157   3.016016   1.621622   1.514515   1.622623   2.058058
   2.29029    1.174174   1.402402]",MONA,CBSLALAKOKYDBZ,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,O=C1C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2OC4OC(C)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)=C(OC=6C=C(O)C=C(O)C16)C=7C=CC(O)=C(O)C7
89,28563,,positive,148.052429496,RIKENPlaSMA004049,,CJXMVKYNVIGQBS-OWOJBTEDSA-N,,"[ 55.0178  103.05238 104.05732 107.0489  121.06078 121.06821 131.0479
 132.05037 132.05849 147.04318 149.0592 ]",[  0.5   3.7   0.8   0.8   3.8   4.1  28.5   3.5   0.9   0.6 100. ],MONA,CJXMVKYNVIGQBS,,Phenylpropanoids (C6-C3),Shikimates and Phenylpropanoids,OC1=CC=C(\C=C\C=O)C=C1
90,34585,,positive,756.247679188,VF-NPL-QTOF006379,,HZUURLOSYMEMET-QPJJXVBHSA-N,,"[133.8312 147.0686 147.1068 152.4236 163.0401 163.1362 164.0855 176.3362
 176.9643 181.0382 220.1408 220.5579 228.6324 258.0125 262.8162 275.9448
 276.4969 283.0766 291.0761 309.0903 325.0782 325.8863 337.9561 346.6178
 349.4981 351.129  356.5005 371.2887 404.4436 406.6159 407.6349 410.1758
 420.6102 424.0876 435.5499 435.9912 436.1341 445.848  446.919  462.1294
 471.12   472.8741 494.1105 494.4105 494.5621 506.3188 509.3435 532.6607
 542.9218 548.4069 551.8385 554.29   562.8007 567.7719 577.5401 625.1843
 626.2717 644.7626 657.4263 687.6474 748.8646 774.276 ]","[  7.12012    5.798799   2.915916   4.416416 100.         4.254254
  11.252252   4.695696   3.251251   7.668669   4.626627   4.414414
   6.133133   4.805806   3.051051   4.244244   4.376376   6.976977
   5.92993   14.154154  34.748749   5.26026    4.04004    4.306306
   3.848849   3.453453   3.982983   4.305305   3.131131   3.377377
   8.011011   3.441441   5.102102   3.860861   5.167167   4.722723
   4.227227   6.528529   3.279279  10.711712   5.131131   4.319319
   3.442442   7.302302   3.039039   4.745746   9.194194   4.773774
   5.043043   5.627628   7.09009    4.604605   6.107107   3.516517
   4.954955   4.148148   3.055055   3.312312   4.41041    4.65966
   3.520521  17.512513]",MONA,HZUURLOSYMEMET,"Cinnamic acids and derivatives', 'Phenylethanoids","Phenylethanoids (C6-C2)', 'Phenylpropanoids (C6-C3)",Shikimates and Phenylpropanoids,O=C(OC1C(OC(OCCC2=CC=C(O)C(O)=C2)C(OC3OCC(O)C(O)C3O)C1OC4OC(C)C(O)C(O)C4O)CO)C=CC5=CC=C(O)C(O)=C5
91,40012,,positive,166.049075432,MoNA033483,,MVOYJPOZRLFTCP-UHFFFAOYSA-N,,"[ 42.03577  53.01483  55.03072  55.05907  56.01421  58.03043  67.03099
  81.00995  82.04216  83.02523  96.05791 108.01904 110.0367 ]","[  0.6   5.1 100.    4.3   2.4   0.6   2.9   3.9  10.1   1.4   0.9   0.5
  19.9]",MONA,MVOYJPOZRLFTCP,pteridine alkaloids,Pseudoalkaloids,Alkaloids,CN1C(=O)C2=C(NC=N2)N=C1O
92,26672,,positive,594.194855768,RIKENPlaSMA002146,,NLAWPKPYBMEWIR-SKYQDXIQSA-N,,"[ 51.76267  62.89306  69.03561  71.04832  75.0447   84.98476  85.0265
 129.05292 129.06204 135.0816  153.01787 154.02457 161.05734 161.06638
 177.05096 179.04182 195.02232 195.03404 197.02386 219.0173  219.03044
 231.03659 242.95403 245.01035 245.0442  249.05156 259.05722 261.04865
 263.05264 263.06909 264.05276 285.04504 286.62439 287.04074 287.08148
 287.09348 288.09158 288.11261 290.09592 291.05914 297.05188 299.09357
 300.09875 311.08145 311.10529 323.05823 323.08212 327.05698 329.06894
 329.08362 329.10089 330.06717 353.09479 353.11328 354.10669 365.0874
 379.10959 379.12955 385.07431 395.12927 397.13272 398.14462 415.13919
 419.11371 446.14459 525.10529]","[  2.5   1.5   2.3  15.7   1.9   1.5   8.7  10.4   3.1   2.5  21.2   6.7
   3.5   3.5   1.5   1.8  10.4   8.4   1.4   3.5  13.2   1.4   1.3   2.
   4.7   1.3   1.2   1.4  21.1   2.4   1.8   1.9   2.2   2.4  34.1 100.
  31.7   1.9   1.5   1.3   2.1   6.2   2.    2.1   3.1   1.7   1.6   1.7
   1.5   1.2   7.8   2.7   3.9   6.5   1.5   1.2   3.5   2.    2.1   1.7
   2.3   1.3   2.5   1.3   1.5   2.1]",MONA,NLAWPKPYBMEWIR,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,COC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O1
93,37586,,positive,244.178692628,MoNA018781,,LCPYQJIKPJDLLB-UHFFFAOYSA-N,,[ 86.09666 245.18622 246.19    247.19179 267.16843],[  1.490325 100.        13.837743   1.464539   2.030807],MONA,LCPYQJIKPJDLLB,Dipeptides,Small peptides,Amino acids and Peptides,CC(C)CC(N)C(=O)NC(CC(C)C)C(O)=O
94,25515,,positive,353.126322708,RIKENPlaSMA000909,,GHKISGDRQRSCII-ZOCIIQOWSA-N,,"[135.04575 136.05144 143.04951 161.06161 161.06958 163.0399  176.07552
 179.08549 188.06868 189.06956 190.07169 190.07947 191.08461 207.07965
 209.05833 217.0647  218.06932 219.0826  235.07042 235.08372 237.09123
 245.06348 247.07648 248.07809 248.09232 249.08498 265.0744  265.08899
 275.02664 275.03973 275.07056 276.07367 277.07709 277.09058 293.08176
 295.09717 295.10867 296.09421 305.08148 306.0864  323.09134 324.09171
 336.12231 336.13382 337.13196 354.08804 354.13391 354.18582]","[  6.7   0.5   0.7   1.    0.8   4.2   0.6   1.    2.8  13.1   1.8   0.8
   0.7   1.1   0.7   9.7   1.3   0.6   0.9   1.8   2.    1.6  27.    5.5
   1.3   1.2   0.6   2.8   0.6   0.7  58.   13.9   1.1   0.7   1.2   5.2
   1.4   0.6  12.3   2.5  17.9   3.4   3.2   1.    0.9   1.2 100.    1.3]",MONA,GHKISGDRQRSCII,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,CN1CC2=C(C=CC3=C2OCO3)[C@@H]4[C@H]1C5=CC6=C(C=C5C[C@@H]4O)OCO6
